0.00842857 	 0.00410188 	 0 	 2487 	 2556 	 2584 	 2373 	 1196 	 1195 	 1195 	 1087 	 1119 	 1146 	 1185 	 1127 	 0.492578 	 0.508401 	 0.516468 	 0.46472 	 27.4534 	 0.489295 	 0.510335 	 0.504927 	 0.496492 	 22.7311 	 2.20021 	 5.9525 	 13.0665
0.00842819 	 0.00399489 	 0 	 2515 	 2574 	 2569 	 2342 	 1147 	 1164 	 1170 	 1096 	 1129 	 1192 	 1187 	 1077 	 0.489481 	 0.513882 	 0.505793 	 0.469709 	 27.8256 	 0.473478 	 0.499721 	 0.496461 	 0.506974 	 21.7737 	 2.23571 	 5.91449 	 16.5447
0.00843196 	 0.00403039 	 0 	 2559 	 2513 	 2549 	 2379 	 1173 	 1131 	 1167 	 1114 	 1171 	 1158 	 1163 	 1096 	 0.494041 	 0.513715 	 0.492848 	 0.477036 	 28.6749 	 0.472405 	 0.496114 	 0.486492 	 0.50015 	 22.2573 	 2.99701 	 6.84915 	 24.4306
0.00843196 	 0.0042404 	 1 	 2532 	 2514 	 2509 	 2444 	 1144 	 1159 	 1123 	 1161 	 1209 	 1081 	 1174 	 1119 	 0.502616 	 0.512873 	 0.492129 	 0.473753 	 29.0501 	 0.475925 	 0.510034 	 0.480289 	 0.501901 	 22.5274 	 3.42533 	 7.3161 	 32.1807
0.00842332 	 0.00427814 	 0 	 2549 	 2545 	 2514 	 2392 	 1226 	 1112 	 1179 	 1067 	 1161 	 1216 	 1134 	 1158 	 0.506978 	 0.524804 	 0.489049 	 0.491249 	 28.765 	 0.492503 	 0.514491 	 0.463429 	 0.500498 	 22.0949 	 3.71539 	 7.415 	 54.0306
0.00843623 	 0.00419699 	 0 	 2604 	 2390 	 2572 	 2434 	 1216 	 1061 	 1192 	 1200 	 1192 	 1102 	 1164 	 1076 	 0.498379 	 0.510293 	 0.484278 	 0.498807 	 29.1778 	 0.491927 	 0.515619 	 0.47035 	 0.476171 	 22.6598 	 3.9741 	 6.74236 	 44.1324
0.00843623 	 0.00421594 	 1 	 2471 	 2453 	 2588 	 2487 	 1059 	 1165 	 1180 	 1129 	 1250 	 1129 	 1220 	 1185 	 0.499268 	 0.490052 	 0.491825 	 0.502605 	 30.4187 	 0.491195 	 0.52225 	 0.486358 	 0.476281 	 22.9333 	 4.12528 	 6.87805 	 36.7428
0.00844404 	 0.00440836 	 0 	 2383 	 2505 	 2577 	 2535 	 1162 	 1181 	 1209 	 1233 	 1086 	 1151 	 1191 	 1124 	 0.498248 	 0.494654 	 0.510508 	 0.498231 	 30.8116 	 0.499421 	 0.533606 	 0.485226 	 0.491488 	 23.2777 	 4.41457 	 7.03763 	 37.801
0.00847091 	 0.00454161 	 0 	 2386 	 2560 	 2504 	 2550 	 1089 	 1206 	 1118 	 1139 	 1183 	 1215 	 1216 	 1242 	 0.496406 	 0.490007 	 0.522435 	 0.506899 	 31.3289 	 0.509441 	 0.526581 	 0.489526 	 0.500553 	 22.7467 	 4.51055 	 7.29469 	 31.0472
0.00847091 	 0.00437373 	 0 	 2315 	 2669 	 2438 	 2578 	 1112 	 1324 	 1150 	 1270 	 1080 	 1171 	 1126 	 1128 	 0.490643 	 0.492657 	 0.508116 	 0.509242 	 31.8348 	 0.508615 	 0.523576 	 0.500031 	 0.498141 	 23.1808 	 4.72348 	 7.72684 	 32.8619
0.00846072 	 0.00430388 	 0 	 2348 	 2628 	 2392 	 2632 	 1113 	 1130 	 1080 	 1182 	 1107 	 1314 	 1175 	 1300 	 0.498941 	 0.499925 	 0.507806 	 0.509748 	 30.8067 	 0.509538 	 0.521311 	 0.494681 	 0.503799 	 23.0885 	 4.3556 	 8.00898 	 28.2172
0.00846453 	 0.00453572 	 0 	 2432 	 2541 	 2446 	 2581 	 1191 	 1227 	 1229 	 1249 	 1080 	 1162 	 1083 	 1156 	 0.511386 	 0.492585 	 0.513191 	 0.526636 	 30.6505 	 0.502068 	 0.492956 	 0.495994 	 0.522899 	 23.1302 	 3.90665 	 7.54863 	 15.809
0.00847705 	 0.00477968 	 0 	 2444 	 2489 	 2512 	 2555 	 1092 	 1110 	 1149 	 1130 	 1157 	 1194 	 1194 	 1264 	 0.494279 	 0.492154 	 0.517021 	 0.50931 	 30.3266 	 0.502018 	 0.481897 	 0.492931 	 0.53013 	 23.4661 	 2.96828 	 8.32285 	 16.4326
0.00849197 	 0.00491516 	 0 	 2475 	 2535 	 2521 	 2469 	 1188 	 1240 	 1203 	 1178 	 1119 	 1131 	 1152 	 1127 	 0.480977 	 0.495731 	 0.510398 	 0.502882 	 29.4327 	 0.492729 	 0.517867 	 0.47491 	 0.531359 	 23.4719 	 2.62776 	 9.09774 	 14.4348
0.00849466 	 0.00484632 	 0 	 2435 	 2622 	 2489 	 2454 	 1079 	 1218 	 1120 	 1112 	 1182 	 1160 	 1166 	 1188 	 0.479402 	 0.485334 	 0.512526 	 0.496801 	 29.5999 	 0.48706 	 0.537778 	 0.484506 	 0.522953 	 23.5073 	 2.33508 	 9.55183 	 10.9585
0.00849586 	 0.00474098 	 0 	 2381 	 2691 	 2485 	 2443 	 1128 	 1229 	 1162 	 1177 	 1103 	 1237 	 1114 	 1117 	 0.480441 	 0.477318 	 0.518065 	 0.491792 	 29.7978 	 0.494601 	 0.531846 	 0.483843 	 0.514815 	 24.3017 	 2.33584 	 10.5168 	 7.69116
0.00850073 	 0.00478755 	 0 	 2363 	 2671 	 2480 	 2486 	 1085 	 1217 	 1109 	 1160 	 1128 	 1257 	 1193 	 1172 	 0.489188 	 0.466688 	 0.516767 	 0.498014 	 29.7469 	 0.474922 	 0.529234 	 0.507941 	 0.520377 	 24.3628 	 3.0643 	 11.8315 	 6.83565
0.00852422 	 0.00479875 	 0 	 2318 	 2699 	 2434 	 2549 	 1083 	 1285 	 1147 	 1235 	 1063 	 1203 	 1067 	 1174 	 0.491792 	 0.459635 	 0.519211 	 0.487482 	 29.6728 	 0.487586 	 0.536135 	 0.531286 	 0.516862 	 23.663 	 3.44423 	 12.3491 	 9.77921
0.00852422 	 0.00469563 	 0 	 2304 	 2696 	 2501 	 2499 	 1049 	 1200 	 1134 	 1124 	 1125 	 1308 	 1225 	 1179 	 0.490902 	 0.480175 	 0.519113 	 0.480967 	 30.5438 	 0.504786 	 0.523673 	 0.527395 	 0.508542 	 23.7419 	 3.10289 	 12.4286 	 10.0505
0.0085565 	 0.00471858 	 0 	 2418 	 2652 	 2475 	 2455 	 1239 	 1264 	 1199 	 1135 	 1023 	 1229 	 1095 	 1135 	 0.507916 	 0.514585 	 0.506688 	 0.498437 	 30.0075 	 0.492846 	 0.524229 	 0.511419 	 0.494465 	 24.5849 	 2.90549 	 12.9791 	 8.80759
0.0085565 	 0.00475846 	 0 	 2587 	 2491 	 2505 	 2417 	 1192 	 1068 	 1125 	 1097 	 1246 	 1243 	 1160 	 1159 	 0.505055 	 0.518764 	 0.505132 	 0.521181 	 30.0815 	 0.493941 	 0.510273 	 0.508345 	 0.494755 	 24.3169 	 3.40425 	 13.7922 	 7.50173
0.00852839 	 0.00468425 	 0 	 2543 	 2429 	 2502 	 2526 	 1202 	 1181 	 1157 	 1268 	 1125 	 1085 	 1160 	 1098 	 0.494887 	 0.514332 	 0.498584 	 0.510905 	 30.7641 	 0.481589 	 0.498999 	 0.521175 	 0.51635 	 23.5333 	 3.16816 	 13.1279 	 6.95914
0.00853033 	 0.00481845 	 0 	 2560 	 2448 	 2482 	 2510 	 1142 	 1104 	 1140 	 1082 	 1226 	 1208 	 1197 	 1269 	 0.488899 	 0.502963 	 0.511468 	 0.486703 	 31.6217 	 0.478361 	 0.48729 	 0.510062 	 0.526879 	 22.7494 	 3.04792 	 12.3516 	 6.9634
0.00856076 	 0.00491526 	 0 	 2567 	 2479 	 2464 	 2490 	 1233 	 1239 	 1179 	 1249 	 1094 	 1065 	 1099 	 1083 	 0.49827 	 0.492687 	 0.520292 	 0.488064 	 31.2783 	 0.489308 	 0.484431 	 0.504505 	 0.521883 	 22.5522 	 3.11514 	 11.9646 	 7.18548
0.00856076 	 0.00476885 	 0 	 2562 	 2534 	 2435 	 2469 	 1089 	 1120 	 1070 	 1062 	 1267 	 1278 	 1186 	 1227 	 0.499467 	 0.482633 	 0.508535 	 0.507003 	 29.8082 	 0.489147 	 0.477373 	 0.520469 	 0.517212 	 22.7679 	 3.17377 	 11.6881 	 8.04392
0.00856789 	 0.00464686 	 0 	 2519 	 2448 	 2453 	 2580 	 1224 	 1192 	 1204 	 1338 	 1020 	 1081 	 1062 	 1077 	 0.499447 	 0.485014 	 0.515867 	 0.510203 	 29.4007 	 0.488546 	 0.481002 	 0.518651 	 0.511897 	 22.1322 	 3.30357 	 12.6578 	 9.97107
0.00856972 	 0.00464931 	 0 	 2478 	 2495 	 2441 	 2586 	 979 	 1128 	 1050 	 1083 	 1256 	 1246 	 1257 	 1360 	 0.502776 	 0.481954 	 0.517688 	 0.514505 	 29.7042 	 0.486405 	 0.47355 	 0.51106 	 0.51416 	 22.4149 	 2.67702 	 13.4443 	 10.4886
0.0085857 	 0.00463412 	 0 	 2455 	 2556 	 2432 	 2557 	 1233 	 1307 	 1248 	 1331 	 1012 	 1068 	 972 	 1054 	 0.499355 	 0.483604 	 0.497918 	 0.509173 	 29.529 	 0.492682 	 0.469635 	 0.505027 	 0.520413 	 22.6809 	 1.51682 	 13.7759 	 12.6171
0.00859018 	 0.00470181 	 0 	 2394 	 2567 	 2477 	 2562 	 951 	 1079 	 1017 	 1059 	 1245 	 1321 	 1319 	 1318 	 0.500695 	 0.489997 	 0.492609 	 0.507989 	 29.3011 	 0.500246 	 0.463898 	 0.494732 	 0.509213 	 22.5578 	 1.07824 	 12.5953 	 16.1378
0.00860965 	 0.00479581 	 0 	 2408 	 2517 	 2446 	 2629 	 1259 	 1271 	 1288 	 1385 	 955 	 1052 	 1034 	 1081 	 0.489219 	 0.494886 	 0.474848 	 0.500069 	 29.1907 	 0.502694 	 0.477437 	 0.483915 	 0.492989 	 23.1476 	 1.27862 	 10.9756 	 18.2107
0.00860965 	 0.00477813 	 0 	 2488 	 2469 	 2421 	 2622 	 1035 	 1004 	 1009 	 1074 	 1280 	 1281 	 1295 	 1368 	 0.485733 	 0.486609 	 0.459364 	 0.503043 	 28.9044 	 0.524882 	 0.476122 	 0.492622 	 0.485768 	 22.8417 	 1.2059 	 11.1072 	 19.396
0.00860776 	 0.00460428 	 0 	 2503 	 2357 	 2442 	 2698 	 1295 	 1169 	 1316 	 1444 	 1035 	 1062 	 1048 	 1069 	 0.4899 	 0.477345 	 0.481246 	 0.492183 	 29.5965 	 0.533059 	 0.475888 	 0.511521 	 0.48638 	 23.7713 	 1.31517 	 9.95971 	 20.5975
0.00861219 	 0.00453883 	 0 	 2493 	 2368 	 2479 	 2660 	 1025 	 1073 	 1085 	 1031 	 1347 	 1231 	 1310 	 1443 	 0.49135 	 0.478512 	 0.496624 	 0.486902 	 29.9126 	 0.537738 	 0.49129 	 0.523171 	 0.472553 	 24.4857 	 1.28593 	 8.84572 	 19.232
0.00861219 	 0.00446917 	 0 	 2500 	 2441 	 2484 	 2575 	 1354 	 1304 	 1315 	 1358 	 1013 	 1040 	 1070 	 1025 	 0.485385 	 0.481999 	 0.497716 	 0.489259 	 29.9463 	 0.543694 	 0.507205 	 0.515413 	 0.480508 	 25.5017 	 2.01728 	 9.10534 	 17.7994
0.00861204 	 0.00426445 	 0 	 2571 	 2453 	 2381 	 2595 	 1084 	 1052 	 967 	 1045 	 1318 	 1252 	 1304 	 1388 	 0.477424 	 0.486363 	 0.50041 	 0.501985 	 29.3689 	 0.53818 	 0.496333 	 0.514974 	 0.486671 	 26.3942 	 3.16074 	 10.0552 	 18.7069
0.00861643 	 0.00393671 	 0 	 2526 	 2521 	 2348 	 2605 	 1273 	 1320 	 1271 	 1398 	 1056 	 1072 	 976 	 1021 	 0.471831 	 0.489147 	 0.503954 	 0.512224 	 29.4375 	 0.529461 	 0.492746 	 0.510901 	 0.483698 	 25.7988 	 3.94642 	 10.735 	 26.3324
0.00863591 	 0.00394336 	 0 	 2546 	 2484 	 2335 	 2635 	 1076 	 1035 	 963 	 1051 	 1274 	 1310 	 1279 	 1405 	 0.473399 	 0.469319 	 0.493135 	 0.502464 	 28.4465 	 0.535465 	 0.495632 	 0.510415 	 0.482649 	 25.4668 	 4.11323 	 10.9191 	 34.1029
0.00863591 	 0.00384438 	 0 	 2567 	 2495 	 2361 	 2577 	 1295 	 1321 	 1305 	 1347 	 1067 	 1009 	 959 	 1047 	 0.488331 	 0.465632 	 0.476477 	 0.4904 	 27.6549 	 0.52565 	 0.465771 	 0.499202 	 0.521273 	 24.8681 	 4.01458 	 10.2431 	 37.8658
0.00864808 	 0.00387521 	 0 	 2510 	 2479 	 2458 	 2553 	 1010 	 993 	 1056 	 1023 	 1252 	 1308 	 1277 	 1363 	 0.486754 	 0.454697 	 0.467701 	 0.495962 	 28.2965 	 0.532152 	 0.465813 	 0.495326 	 0.529532 	 24.6729 	 4.35053 	 9.99945 	 38.5253
0.00869173 	 0.00382597 	 0 	 2530 	 2416 	 2477 	 2577 	 1272 	 1245 	 1296 	 1387 	 1052 	 998 	 1044 	 1042 	 0.504311 	 0.470213 	 0.450933 	 0.493753 	 28.1031 	 0.522734 	 0.490497 	 0.502956 	 0.526807 	 24.7078 	 4.92051 	 10.8208 	 36.8675
0.00869173 	 0.00367125 	 0 	 2524 	 2335 	 2531 	 2610 	 1046 	 917 	 1098 	 1075 	 1301 	 1274 	 1312 	 1365 	 0.515782 	 0.485008 	 0.462638 	 0.495403 	 28.3233 	 0.508679 	 0.496483 	 0.492599 	 0.523029 	 24.654 	 4.27655 	 12.135 	 37.8173
0.0086646 	 0.0036028 	 1 	 2505 	 2359 	 2546 	 2589 	 1282 	 1298 	 1327 	 1344 	 1017 	 930 	 1065 	 1071 	 0.507194 	 0.508606 	 0.477607 	 0.500134 	 27.5507 	 0.490589 	 0.488524 	 0.483527 	 0.520549 	 24.2831 	 3.75815 	 13.4714 	 39.287
0.00869656 	 0.00368401 	 0 	 2536 	 2422 	 2510 	 2532 	 1048 	 993 	 1029 	 1014 	 1291 	 1242 	 1326 	 1351 	 0.50668 	 0.501948 	 0.488234 	 0.510907 	 26.8571 	 0.473242 	 0.476502 	 0.489962 	 0.515284 	 24.2709 	 3.02396 	 14.6798 	 44.9319
0.00869923 	 0.00366798 	 0 	 2441 	 2478 	 2551 	 2530 	 1196 	 1298 	 1367 	 1349 	 1037 	 1012 	 995 	 1020 	 0.522134 	 0.483461 	 0.482344 	 0.517774 	 26.4625 	 0.470153 	 0.486431 	 0.488945 	 0.512913 	 25.7166 	 2.25442 	 15.1738 	 51.2392
0.00869934 	 0.00361282 	 0 	 2393 	 2447 	 2599 	 2561 	 989 	 981 	 1043 	 1051 	 1218 	 1288 	 1355 	 1340 	 0.535265 	 0.487683 	 0.468862 	 0.523622 	 25.9477 	 0.475192 	 0.490218 	 0.499793 	 0.508222 	 25.9395 	 1.55483 	 14.2484 	 55.98
0.00869934 	 0.00363751 	 0 	 2441 	 2291 	 2625 	 2643 	 1266 	 1132 	 1381 	 1422 	 1000 	 1006 	 1075 	 1059 	 0.535786 	 0.48134 	 0.474368 	 0.527684 	 26.6927 	 0.480122 	 0.518778 	 0.514268 	 0.49794 	 25.7049 	 1.57697 	 13.1584 	 64.7562
0.00868613 	 0.00366607 	 0 	 2441 	 2286 	 2613 	 2660 	 1000 	 1001 	 1063 	 1076 	 1328 	 1196 	 1417 	 1382 	 0.526379 	 0.456153 	 0.493491 	 0.532433 	 27.6282 	 0.489879 	 0.514043 	 0.526383 	 0.499513 	 26.0733 	 2.1336 	 13.8796 	 72.6034
0.00869292 	 0.00360486 	 0 	 2317 	 2429 	 2608 	 2646 	 1204 	 1339 	 1412 	 1368 	 974 	 1020 	 1061 	 1104 	 0.518551 	 0.470776 	 0.496723 	 0.511251 	 27.3693 	 0.498508 	 0.495389 	 0.533753 	 0.484544 	 25.7445 	 2.13583 	 15.1642 	 79.23
0.00871901 	 0.00342667 	 0 	 2349 	 2473 	 2590 	 2588 	 1006 	 1064 	 1043 	 1046 	 1202 	 1323 	 1384 	 1363 	 0.508721 	 0.47848 	 0.489753 	 0.523919 	 27.2515 	 0.507072 	 0.478615 	 0.532475 	 0.489212 	 25.3814 	 3.44315 	 15.8234 	 78.82
0.00871901 	 0.0033738 	 1 	 2336 	 2420 	 2568 	 2675 	 1189 	 1270 	 1362 	 1450 	 976 	 1026 	 1051 	 1045 	 0.502885 	 0.474894 	 0.49618 	 0.542199 	 27.2533 	 0.504883 	 0.471448 	 0.537916 	 0.50712 	 26.5746 	 3.72335 	 16.364 	 62.6114
0.00874973 	 0.00347009 	 0 	 2316 	 2433 	 2560 	 2691 	 956 	 1039 	 1043 	 1061 	 1229 	 1289 	 1374 	 1468 	 0.525499 	 0.483273 	 0.488612 	 0.526932 	 27.5401 	 0.509131 	 0.492102 	 0.527052 	 0.51981 	 26.346 	 3.09614 	 16.743 	 52.5886
0.00874973 	 0.00323176 	 0 	 2341 	 2401 	 2704 	 2554 	 1254 	 1257 	 1518 	 1331 	 951 	 1002 	 1047 	 1055 	 0.534033 	 0.504395 	 0.482507 	 0.499806 	 28.1487 	 0.522217 	 0.498888 	 0.508171 	 0.531546 	 25.2114 	 1.46616 	 17.7112 	 50.4927
0.00874943 	 0.00321083 	 0 	 2404 	 2369 	 2729 	 2498 	 1014 	 970 	 1072 	 999 	 1218 	 1226 	 1459 	 1331 	 0.535917 	 0.509482 	 0.478309 	 0.489457 	 28.4572 	 0.518975 	 0.503671 	 0.498975 	 0.529547 	 25.0344 	 1.02686 	 17.7683 	 50.5008
0.00873991 	 0.00339921 	 0 	 2456 	 2416 	 2747 	 2381 	 1270 	 1273 	 1477 	 1214 	 985 	 980 	 1061 	 1012 	 0.535421 	 0.481766 	 0.472973 	 0.483835 	 28.9065 	 0.519536 	 0.489835 	 0.515236 	 0.534029 	 24.4242 	 0.751699 	 19.4744 	 53.0306
0.00873991 	 0.00335663 	 0 	 2451 	 2405 	 2813 	 2331 	 980 	 969 	 1127 	 962 	 1217 	 1172 	 1409 	 1212 	 0.530181 	 0.460267 	 0.470117 	 0.49806 	 29.0125 	 0.499775 	 0.506904 	 0.523481 	 0.515777 	 24.7954 	 0.469473 	 20.6688 	 58.6887
0.00874158 	 0.00342494 	 0 	 2413 	 2463 	 2744 	 2380 	 1179 	 1230 	 1340 	 1261 	 1043 	 1025 	 1139 	 946 	 0.515369 	 0.460867 	 0.459033 	 0.492978 	 28.4844 	 0.4842 	 0.507296 	 0.49067 	 0.504786 	 25.9466 	 0.400777 	 22.2446 	 80.1122
0.00874158 	 0.00358008 	 0 	 2370 	 2456 	 2667 	 2507 	 1000 	 1018 	 1062 	 1073 	 1210 	 1272 	 1416 	 1257 	 0.487351 	 0.487654 	 0.461747 	 0.500434 	 28.5639 	 0.478859 	 0.500419 	 0.476941 	 0.509728 	 25.0148 	 0.435231 	 22.8976 	 105.054
0.008746 	 0.00383482 	 0 	 2474 	 2411 	 2486 	 2629 	 1314 	 1227 	 1235 	 1379 	 1012 	 1014 	 1049 	 1102 	 0.479129 	 0.516274 	 0.4785 	 0.520511 	 27.7043 	 0.485812 	 0.499213 	 0.488252 	 0.510262 	 24.1693 	 0.516464 	 22.0219 	 122.291
0.00875346 	 0.00390902 	 0 	 2568 	 2424 	 2430 	 2578 	 1106 	 1027 	 993 	 1051 	 1273 	 1242 	 1274 	 1357 	 0.494906 	 0.514376 	 0.495318 	 0.5015 	 26.2525 	 0.485701 	 0.504768 	 0.504102 	 0.515104 	 24.4469 	 0.477416 	 22.7358 	 121.784
0.0087665 	 0.00382953 	 0 	 2602 	 2537 	 2378 	 2483 	 1307 	 1355 	 1222 	 1262 	 1094 	 1032 	 1022 	 1064 	 0.50666 	 0.511224 	 0.522858 	 0.497313 	 26.2255 	 0.491188 	 0.489092 	 0.497683 	 0.514279 	 26.091 	 0.395444 	 24.5154 	 100.732
0.0087665 	 0.00378186 	 0 	 2545 	 2571 	 2423 	 2461 	 1037 	 1066 	 1067 	 1042 	 1225 	 1298 	 1177 	 1247 	 0.505555 	 0.506052 	 0.522472 	 0.502773 	 26.6429 	 0.498576 	 0.472635 	 0.501518 	 0.510509 	 26.8001 	 0.3796 	 27.9491 	 93.2541
0.00876449 	 0.00377902 	 0 	 2597 	 2512 	 2436 	 2455 	 1277 	 1239 	 1190 	 1241 	 1102 	 1065 	 1070 	 1066 	 0.511553 	 0.512998 	 0.50772 	 0.497829 	 27.9252 	 0.497831 	 0.459372 	 0.508026 	 0.492183 	 27.0163 	 0.364215 	 28.6772 	 108.799
0.0087763 	 0.00395091 	 0 	 2585 	 2501 	 2491 	 2423 	 1090 	 1054 	 1125 	 1034 	 1273 	 1260 	 1211 	 1217 	 0.517152 	 0.513348 	 0.504025 	 0.503411 	 28.1144 	 0.500389 	 0.475092 	 0.485655 	 0.500246 	 26.6434 	 0.361344 	 28.4413 	 119.233
0.0087763 	 0.0040659 	 0 	 2462 	 2520 	 2556 	 2462 	 1150 	 1279 	 1276 	 1256 	 1115 	 1042 	 1087 	 1038 	 0.525722 	 0.510173 	 0.516986 	 0.51038 	 28.0052 	 0.514794 	 0.485893 	 0.47919 	 0.514423 	 26.5934 	 0.38817 	 28.9141 	 90.2118
0.00877629 	 0.00398572 	 0 	 2361 	 2612 	 2577 	 2450 	 1014 	 1134 	 1108 	 1026 	 1173 	 1288 	 1338 	 1246 	 0.51459 	 0.503693 	 0.532066 	 0.495702 	 27.6627 	 0.510923 	 0.489861 	 0.489483 	 0.525536 	 26.74 	 0.422702 	 28.3335 	 98.9879
0.00877126 	 0.00390446 	 0 	 2428 	 2706 	 2470 	 2396 	 1240 	 1382 	 1231 	 1192 	 990 	 1081 	 1059 	 1056 	 0.525269 	 0.509672 	 0.529087 	 0.487567 	 27.1338 	 0.502489 	 0.498194 	 0.488158 	 0.533631 	 26.4745 	 0.423112 	 31.5364 	 85.0113
0.00877126 	 0.00386338 	 0 	 2517 	 2673 	 2438 	 2372 	 1079 	 1048 	 1027 	 1032 	 1203 	 1354 	 1234 	 1166 	 0.534636 	 0.508229 	 0.528044 	 0.489466 	 27.2978 	 0.507707 	 0.492273 	 0.488545 	 0.527353 	 26.4347 	 0.406341 	 34.6062 	 66.6262
0.00876387 	 0.00377964 	 0 	 2593 	 2597 	 2440 	 2370 	 1279 	 1278 	 1236 	 1164 	 1076 	 1092 	 1036 	 1041 	 0.518607 	 0.506741 	 0.503359 	 0.475096 	 28.506 	 0.495513 	 0.50173 	 0.494758 	 0.509959 	 26.5705 	 0.416551 	 32.0222 	 67.6929
0.00877047 	 0.0037343 	 0 	 2615 	 2563 	 2460 	 2362 	 1098 	 1058 	 1056 	 1033 	 1302 	 1284 	 1256 	 1150 	 0.514243 	 0.487706 	 0.498524 	 0.477829 	 28.6083 	 0.498045 	 0.499902 	 0.493963 	 0.498502 	 26.6795 	 0.426438 	 26.6191 	 74.3031
0.00879427 	 0.00392907 	 0 	 2477 	 2584 	 2491 	 2448 	 1164 	 1305 	 1287 	 1236 	 1105 	 1086 	 1051 	 1053 	 0.495021 	 0.463743 	 0.496398 	 0.508695 	 28.4996 	 0.515818 	 0.507987 	 0.498637 	 0.494422 	 26.5445 	 0.514451 	 24.606 	 61.3331
0.00882026 	 0.00398223 	 0 	 2369 	 2633 	 2498 	 2500 	 997 	 1135 	 1058 	 1105 	 1214 	 1313 	 1259 	 1201 	 0.503971 	 0.490442 	 0.491863 	 0.511818 	 28.3912 	 0.511991 	 0.484614 	 0.513077 	 0.498708 	 26.152 	 0.582422 	 24.9729 	 54.2785
0.00885377 	 0.00390839 	 0 	 2420 	 2507 	 2529 	 2544 	 1265 	 1187 	 1290 	 1245 	 1004 	 1143 	 1081 	 1121 	 0.514496 	 0.507542 	 0.482461 	 0.5235 	 28.8987 	 0.477662 	 0.474086 	 0.512165 	 0.475581 	 25.0385 	 0.566827 	 22.1547 	 37.716
0.00885377 	 0.00394747 	 0 	 2519 	 2371 	 2526 	 2584 	 1103 	 1007 	 1078 	 1161 	 1257 	 1203 	 1248 	 1233 	 0.50799 	 0.509192 	 0.488451 	 0.529966 	 29.4791 	 0.465451 	 0.488875 	 0.507968 	 0.458094 	 25.5356 	 0.572341 	 21.4849 	 38.0022
0.00887157 	 0.00392462 	 0 	 2582 	 2324 	 2497 	 2597 	 1320 	 1156 	 1219 	 1246 	 1116 	 1044 	 1116 	 1173 	 0.511321 	 0.529173 	 0.506019 	 0.520505 	 29.7466 	 0.4764 	 0.506071 	 0.498214 	 0.471725 	 25.9981 	 0.614252 	 20.1751 	 45.1351
0.00887157 	 0.00395438 	 0 	 2620 	 2383 	 2418 	 2579 	 1154 	 1103 	 1037 	 1155 	 1303 	 1135 	 1239 	 1242 	 0.510453 	 0.526568 	 0.501903 	 0.515453 	 29.5623 	 0.491891 	 0.511845 	 0.49094 	 0.491321 	 25.3866 	 0.581921 	 19.7307 	 59.4237
0.00880719 	 0.00414147 	 0 	 2614 	 2471 	 2394 	 2521 	 1297 	 1223 	 1215 	 1184 	 1137 	 1058 	 1038 	 1165 	 0.511637 	 0.549243 	 0.51103 	 0.514994 	 29.4593 	 0.494056 	 0.520748 	 0.486358 	 0.49842 	 25.9461 	 0.64445 	 17.4671 	 61.786
0.00882925 	 0.0042347 	 1 	 2644 	 2514 	 2447 	 2394 	 1167 	 1101 	 1091 	 1038 	 1276 	 1214 	 1170 	 1190 	 0.510461 	 0.518429 	 0.508982 	 0.489516 	 28.6973 	 0.4886 	 0.523532 	 0.46873 	 0.50987 	 26.4056 	 0.665431 	 19.2171 	 60.032
0.00882925 	 0.0042365 	 0 	 2583 	 2573 	 2481 	 2363 	 1215 	 1273 	 1204 	 1159 	 1162 	 1040 	 1043 	 1047 	 0.510788 	 0.492776 	 0.506215 	 0.487497 	 28.7171 	 0.495112 	 0.503021 	 0.475527 	 0.525726 	 25.694 	 0.622762 	 21.6448 	 54.1358
0.00883067 	 0.0042129 	 0 	 2488 	 2623 	 2530 	 2359 	 1067 	 1090 	 1092 	 1043 	 1180 	 1280 	 1225 	 1153 	 0.519969 	 0.474429 	 0.528401 	 0.495964 	 28.8971 	 0.492581 	 0.501186 	 0.488875 	 0.531986 	 25.535 	 0.612139 	 23.1056 	 53.4244
0.00883067 	 0.00412017 	 0 	 2433 	 2657 	 2542 	 2368 	 1125 	 1314 	 1237 	 1162 	 1058 	 1098 	 1097 	 1063 	 0.513876 	 0.475916 	 0.535732 	 0.50368 	 28.2586 	 0.494626 	 0.493527 	 0.487421 	 0.540389 	 25.0743 	 0.585095 	 25.1869 	 48.8212
0.00883361 	 0.0040633 	 0 	 2424 	 2661 	 2525 	 2390 	 1049 	 1102 	 1080 	 1085 	 1143 	 1284 	 1232 	 1146 	 0.512191 	 0.497024 	 0.525036 	 0.512733 	 27.6783 	 0.512494 	 0.493767 	 0.48908 	 0.533582 	 24.654 	 0.558567 	 26.3843 	 45.8079
0.00883361 	 0.00390878 	 0 	 2464 	 2503 	 2569 	 2464 	 1183 	 1126 	 1276 	 1220 	 1101 	 1164 	 1099 	 1087 	 0.513221 	 0.491576 	 0.51377 	 0.493679 	 26.4934 	 0.508358 	 0.485671 	 0.504129 	 0.514537 	 25.0345 	 0.562231 	 28.9917 	 57.9088
0.00883908 	 0.00385737 	 0 	 2487 	 2485 	 2590 	 2438 	 1124 	 1146 	 1120 	 1061 	 1182 	 1165 	 1282 	 1206 	 0.492451 	 0.51373 	 0.483254 	 0.477863 	 26.7159 	 0.495219 	 0.493375 	 0.505691 	 0.506658 	 25.1895 	 0.51433 	 34.8595 	 63.2637
